case_id,PYCARD,COL14A1,GPT,TCTEX1D1,GRAMD1A,SCT,C2orf55,ANK1,CCDC67,SLC38A11,GPR62,HCK,KLHL3,GRB7,TNNC2,LOC151174,ANKRD53,CCDC140,BAG2,DTX4,LOC100132111,LRP5,COL21A1,TRPM8,MYO15A,GMDS,SWAP70,RAB31,C2CD4D,LRP4,HIF3A,CCL28,RELT,DNAH5,ACOT11,CRIP3,LOC100130522,C19orf21,RHBDF2,RNF212,ELTD1,MPZ,HOXB2,CCDC151,C1orf70,NPW,ALCAM,CYP4X1,NRP2,USP47,CD72,TNFRSF21,NOSTRIN,NCRNA00028,CYP2A7,CLDN10,SPRY4,S1PR1,KIAA0040,THRB,PCDHGB6,GPRC5B,FOXP1,NGEF,MUC21,S100A6,C8orf74,KLF6,CLRN1,NKAPL,C15orf56,ESPNL,DOCK5,PAX9,SYT11,MAP4K1,ARG2,S1PR3,C9orf47,PDE7B,TMEM49,IDH2,CASP8,DUSP7,PARD6B,LPAR6,KANK1,MGP,SDPR,KDR,C17orf57,MBOAT1,GSTP1,SOCS2,SPNS2,SLC9A10,FILIP1,CDH23,DPP4,GLIS1,MOV10L1,HIST1H4I,RPL31,CRTAM,OSR2,PRDM1,LGR6,PAX3,FSCN1,BAHCC1,ZNF217,NPTX2,NRIP2,ANXA2,C1QTNF6,DBNDD2,HCP5,FXYD5,RFTN2,NPAS3,SOX2OT,C17orf88,XAF1,HNMT,TBX2,GRAMD3,PYDC1,CALHM2,IFNAR2,TUBA4B,HIST1H2BJ,CFTR,LAMC3,RNF217,CPT1A,RAC2,CPNE7,MYD88,CDH13,HPCAL1,BUB3,KRT19,THSD1,MORN3,ITGA5,HYAL1,TAC1,TTC22,SGOL1,GYPC,HLA-DPA1,ZNF154,SVIL,HBBP1,TCHH,MAB21L1,NKX2-5,TPST1,WDR69,HCG11,GALNT8,NR1I2,DNM3,PRR23C,COL6A1,KLK9,KLK8,TRIM13,CHST6,FHL3,ATL3,SSH3,ADAMTS10,C11orf45,KAT2B,KIAA1751,A4GALT,VNN2,RHBDL2,ZSCAN16,CCDC152,SLC16A6,LOC401463,LEF1,AKAP13,ABHD3,C14orf50,BBC3,SLIT2,RUFY3,LMO2,SLC30A10,ID1,ARHGAP23,HS6ST3,F10,MAFB,GNG8,IL1A,DST,ZNF280A,ZNF385B,VWA5A,NPAS2,N4BP2L1,OSBPL6,FTH1,FCRL1,SELP,ASPG,PGAM2,LPL,VOPP1,QRFPR,C1orf113,SLC27A3,LOC148696,AHNAK,HIST1H3J,DLX3,TDGF1,S100A11,RASSF6,SKI,DDX6,SCG5,SSPO,G0S2,SLC22A4,CRIM1,IKBKE,FAP,CLNK,RNF43,COPZ2,OSMR,RGS4,TP53I3,SLC25A40,DENND3,C2CD4B,PKN3,CAMTA1,IGFBP5,HLA-DRA,OR13C3,C1orf65,MLLT11,FLNB,FBXO27,KRTAP26-1,TAGLN3,LRRN4,IPPK,PTDSS2,HOXD1,LOC153910,IFI30,LBX1,GATA3,OR6F1,PRKAA2,C7orf46,KIAA0408,C1RL,LOC283314,LGI2,STX2,BTG2,CDO1,MEF2C,C10orf41,IGSF11,HIST1H2BD,CHI3L2,KIAA1383,C6orf155,MAN1A1,SUSD3,EPCAM,UBE2L6,EDNRA,TSPAN8,CDR2L,ZNF238,NFE2L2,GPRC5A,RFFL,ANK3,MDK,KBTBD7,ITGA2,PLEKHO2,ZFP106,SLAMF6,GSTA1,C3orf15,INPP4B,APP,CASP6,CRY2,FAM78B,DYNLRB1,DUSP6,OR2C3,MOBKL3,KRTAP1-5,ASS1,SLC48A1,CRYZ,TYW3,RNF125,RRM2B,ANKRD37,LRRC55,HSD3B2,CORO2A,LMX1A,C1orf87,CRYGD,NOS1AP,ST8SIA3,CYS1,LOC338651,OR2D2,SMC4,NT5DC2,ZNF236,FAM46A,PLIN5,OXT,TRAFD1,TRIB2,TERC,SYCP1,MPL,GPR120,GAL3ST4,LOC100126784,IMMT,WWOX,CCDC64B,FAM129B,DMRTA2,CHRNB2,SLN,NANOG,PITRM1,FRAT1,ADAMTS18,KIAA1671,DAPL1,LOC100134259,KIAA0513,DOK1,C21orf7,CDCA2,CRYGN,SLC13A5,LOC647309,GPER,MCF2L2,CD40,OR52A1,CAPN1,FOXI3,WARS,MMP12,GRIK2,VAMP5,LHCGR,MIR548A1,ATP1A3,MIR383,C11orf20,C21orf63,CHN2,PGLYRP1,SLC9A11,C11orf88,KCNJ8,FYCO1,OR5M9,MEN1,SLC34A2,ZC3HAV1L,FXYD2,ZNF532,DMGDH,BHMT2,LRRC25,TNK1,PCDHGA12,EVC2,C14orf169,FARP1,NEK6,NUDCD3,OR14I1,C1orf150,MYLPF,MYOF,C10orf82,ARHGAP21,RGS22,TMEM25,ARHGAP15,STAT5A,PDK4,LOC121952,OR2B11,WNK2,CYTL1,TNXB,CACNA1D,KIAA1949,ABTB2,ARID3A,INPP5B,KCNQ1OT1,LOC145783,LIMCH1,EEPD1,KRTAP9-4,OTOP3,ASTL,CARD18,SPTY2D1,APOBEC3D,QTRTD1,LOC149837,PLEKHG6,CALCA,PTRF,PAX8,LOC654433,MRI1,ANGPTL1,LOC153684,RINL,PAX5,RXFP2,MIR548F2,B3GNT5,FHAD1,MEIS1,LOC285194,SPON1,CEACAM1,RPH3AL,CACNG1,ERN1,RHAG,EHF,CDK15,CCDC68,TXLNB,FAM101A,EAF1,HIST1H4J,ETS1,PDE8B,C2orf80,HMGCS1,C6orf174,SLC1A4,PTGER1,LIN28B,UCP2,AGBL1,KLF12,HS3ST3A1,TMEM102,HPN,TJP2,PPP1R9B,UNKL,FBLN5,LRRC2,OR13F1,MIR320C1,CCDC89,TSPAN4,HOPX,ASZ1,STX18,RBMXL2,STL,TNFSF4,DEFB121,ZNF826,PAPSS2,RGL3,EDARADD,ZNF454,LRRC8D,CNGA3,ROBO1,STXBP5L,WDR64,CECR2,MPP6,CR1L,OBFC1,TTC39A,RXRG,CD302,KLHL33,PERP,C20orf141,GBP4,LXN,ARHGEF10L,APCS,RARRES2,PPL,TTC12,NTN4,OR2A14,QPCT,SH3D19,LDHC,NAALAD2,CACNG6,RIMS2,CLDN1,TIAM2,DCD,TCL1A,HIF1A,PRSS1,OR9A4,HOXA3,VCAM1,DEFA6,PMCHL1,AKAP2,TAGAP,FOXL2,C3orf72,C9orf70,APOC1,NCRNA00158,OR52B4,SEMA4C,GRK7,CAB39,LOC390858,LIF,MX2,IGF2BP1,GRIK4,FAM163A,EIF3IP1,KITLG,KRT38,FLJ36777,COL18A1,NCRNA00110,LOC255167,GSTA3,MT1L,PHYHIPL,RORA,AS3MT,FUS,MITF,EFEMP1,EFNB2,SAMSN1,PHC2,BSX,OR4D1,HOXD10,PTPRN2,UBXN10,LANCL1,CRYBA2,OR5M11,C9orf106,LCE6A,CYP27A1,OSBPL9,CHAD,TIMP3,KLHL29,CBX4,PCDHB6,LRRFIP2,GPR172B,FAM171B,PCDHGC3,B3GALT4,MAPKAP1,ALAS1,PPP1R3C,CFHR5,BIRC7,PLEK2,TMEM106A,LY96,C21orf56,BLID,RASGRP4,MRPL55,SYT4,PDZRN3,CLEC3A,PCDHB11,DARC,HBD,LSS,OBSL1,CYB5R2,C8A,ELSPBP1,ZNF662,CMTM7,CCDC155,CBX2,KCNE4,GNAT1,ZBTB4,SERPINB12,LOC389033,ABCA8,KRT27,ASPH,CTLA4,SLC38A2,PHYHD1,KCNK17,HOXA5,CCDC8,PDPN,SLC18A1,TIRAP,MUSK,TNFAIP3,DMPK,CSGALNACT1,AGAP3,IGF1,MYOZ2,GPR85,HRG,SLC35D2,LAMA4,OR6C4,HYAL2,PRKACG,GLB1L2,ANKRD34A,FANCE,KRTAP10-6,CCRL2,ZDHHC13,BNC2,FAM59A,AMPD3,COL4A2,NCRNA00029,TECRL,KRTAP20-3,CHRNB1,LASS3,TNFRSF10D,GSR,CALCRL,USP54,SLC7A2,C22orf27,ANXA6,INVS,CNTN6,IRAK3,RAB19,MAPK10,TMEM195,HSFYP1,CD53,C4orf35,HSPC157,ATP1A1,CRISP2,FAM171A1,ZNF177,PYROXD2,KIF17,DHX32,GRK5,PLEKHF1,OR6C2,TFPI2,C3orf35,ZNF804A,FAM3B,PROCR,SIAH3,MTMR7,FLJ42709,LY75,C19orf24,CLEC5A,VMO1,OR2L2,OPRL1,C7orf54,SLC12A1,C6orf186,C6orf141,TPD52L1,LRRC34,FCGRT,REG1P,NRP1,TECR,TUBA4A,CYP4F22,KLHL31,SOAT1,CSRP1,PATL1,HDAC9,DNMBP,XYLT1,PCK2,ZNF572,C2orf63,IFIT3,AVP,LOC100128554,CD1E,C17orf107,CDC42EP5,CSDC2,MS4A12,MMP10,OR2Z1,RPLP1,HNF4G,PRRT1,SLC2A10,ABCA5,ID4,ANKS4B,HAL,RNF182,C19orf59,GALP,UACA,TSTD1,TRIM48,TCIRG1,SLCO1C1,HAR1B,HAR1A,ANKRD1,GLIPR1L1,GMFG,CXCR7,MYCT1,PWRN1,DPYSL2,GJC1,UPK3B,CRB2,MNDA,TRPC4,FAM46C,CXCL13,SFTA1P,PRKCE,FGF17,FGG,TDRD12,DNASE1L3,C9orf173,GDF15,HTR7,HEYL,LOC646999,LOH3CR2A,ATP6V1G3,ADH6,CASP14,PAX4,NANS,DIRAS3,DSCR9,HK1,SH2D1B,DOK5,RIN1,OR51B2,NUPR1,GRM1,IZUMO1,VPREB1,SLC5A12,MAP2,TRYX3,TCP11L1,C1orf203,PARP1,LCN8,LSP1,SNORA8,SNORA18,VN1R2,FLJ46361,UBFD1,SDR16C5,PYDC2,MRAS,RBMXL1,OVGP1,HPSE2,CLMN,GLYATL2,APOC1P1,AMOTL1,KRTAP1-1,OR4B1,FAM55D,TRIM31,DSG2,CD84,CD1C,OR2M4,ENPP4,OR5I1,CAV2,GAPDHS,SLC2A1,HLA-B,HIST1H4L,TK1,AFMID,UCK2,TAP1,C1orf230,PCDHGA10,VILL,C9orf170,BCO2,CD5L,EP400,OR51F1,TSC22D4,OLAH,C11orf52,MECOM,TDO2,C1orf194,PGCP,SNRPN,SNURF,FLJ36000,MMP26,RUNDC1,RGPD5,OR2D3,PTER,SLC7A4,C1orf158,PXK,JAK3,TRNP1,SLC38A4,RAET1L,MAST4,S100A10,GTSF1L,EIF3J,CD300LD,HTR2A,ADAM15,GIMAP1,LILRA4,C20orf103,NPM2,SCN2B,OTOL1,MVK,FOXJ2,SPATA18,APOL1,IFITM4P,SNORA75,PITPNA,CLN8,DDX43,PLCH2,LRCH1,EBF2,SLC18A2,TBR1,SOX17,IL1F6,OR1A2,LOC553137,PPP1R14D,GSX2,ARSI,BTN1A1,FAM49A,FAM71C,PRRX1,MRC2,CLCF1,LEPREL1,KCNQ1DN,CREB3L2,PDIA3P,HTR2B,KCTD14,ZBTB20,GPR87,CLSTN3,RBP5,CSNK1E,HSP90AB1,LCE2D,DNALI1,KRTAP5-3,MLPH,MYBPHL,ZPLD1,SLC35F4,TTN,UBC,PDZK1IP1,ZNF334,DGAT1,EML6,SLC37A2,AGPAT2,FSCB,OR5A1,CD48,CNGB3,NCRNA00161,ADH7,ZNF808,TIMP2,SMOC1,PTH,RPL35,ZNF22,C10orf25,OR2M7,GIMAP2,BLNK,CHDH,IL17RB,RPL12,ALAD,XIRP2,ANKRD6,RBKS,PACSIN1,C21orf96,SNTN,KIRREL,AIM1,FAS,CD164L2,PEAR1,ETV1,OR2G6,C3orf52,FAM26E,C6orf132,ZBP1,EHBP1L1,KLF16,APOBEC3G,MMP7,GLYAT,KAAG1,CLU,CALCOCO2,LOC151534,OR56B1,GOLPH3L,LOC284009,PTPN7,OR14C36,NCRNA00175,TTLL4,PRKCA,GIMAP8,NMB,CCDC84,ERMP1,DAG1,BEND4,NCRNA00113,DIRC1,mean_methylation,methylation_std,hypermethylated,num_patches,file
TCGA-OR-A5J1,-0.4656,0.4197,0.2942,0.405,0.3412,-0.4805,0.4158,0.4333,0.109,0.4537,0.45,0.4294,0.2747,0.449,-0.4735,0.3571,-0.4682,0.4401,-0.4665,0.3945,0.3517,-0.4655,0.4044,0.3913,0.379,-0.457,-0.2474,0.4012,0.3874,0.1183,0.4546,-0.4623,0.3848,-0.3206,0.3865,0.0881,-0.4588,0.4792,0.1017,-0.2816,0.2494,-0.4317,-0.4795,0.4394,-0.4809,0.147,-0.4689,-0.3759,0.3838,-0.3171,-0.027,0.4368,-0.157,0.4024,-0.3917,0.3622,0.4034,0.217,0.3909,-0.1255,-0.0185,0.4142,0.3523,0.4555,0.3636,-0.4691,0.379,-0.4465,-0.4086,0.1395,-0.4859,0.412,0.0942,0.2531,0.3595,-0.4377,0.4081,-0.1178,-0.1178,0.0933,0.381,0.3729,0.1147,0.2916,-0.3972,0.0994,-0.4785,-0.4323,0.3661,0.4056,0.0653,0.2114,0.3477,-0.3012,-0.13,-0.2072,0.4111,0.1053,-0.3466,-0.3169,0.4107,0.3054,-0.3983,0.4264,-0.1572,0.3927,0.1509,0.303,-0.3365,-0.4802,0.325,0.4303,-0.3703,0.3622,-0.3322,0.3843,0.0807,0.3162,0.1635,-0.4418,-0.2907,0.3478,-0.4623,0.3469,-0.4233,0.135,-0.0473,0.3374,0.057,0.3367,0.3987,0.3128,-0.3338,-0.3899,0.1462,0.2088,0.1381,-0.3553,-0.3654,-0.4435,-0.3103,0.0535,-0.2153,-0.2726,0.3567,0.3709,0.2476,0.2444,-0.4188,-0.4797,-0.2637,-0.3994,0.3977,-0.4136,0.392,-0.0182,-0.0204,0.3723,-0.4747,0.3653,0.4694,0.1303,-0.3854,-0.3371,-0.0042,-0.3539,-0.3539,-0.4519,0.2837,-0.1575,0.4202,-0.4882,0.3934,-0.4696,-0.4328,-0.4643,0.382,0.1831,-0.0019,-0.4485,0.4147,0.203,0.4748,-0.4155,0.0748,0.3709,-0.257,-0.4451,-0.4088,-0.3638,0.1717,0.4402,-0.2465,0.4615,0.0369,0.4443,-0.2063,0.4371,0.3671,0.2944,0.1069,0.3379,0.0388,-0.3966,0.3185,-0.3562,-0.4485,-0.0911,-0.2712,0.1005,0.2552,-0.032,0.4064,0.2773,-0.4856,-0.4747,-0.1226,0.018,0.3405,0.0564,-0.4509,0.31,0.2392,0.3404,-0.1771,-0.3068,0.4199,0.036,-0.0114,0.3252,-0.432,-0.4068,0.3029,0.4232,-0.4013,-0.2379,-0.4506,-0.4636,-0.0164,0.2273,0.2552,0.4088,-0.1877,0.2492,0.3221,-0.3492,-0.4617,-0.48,0.3795,0.2554,0.2735,-0.2492,0.09,-0.3258,0.4157,-0.3838,0.3089,0.3343,0.3097,-0.4137,-0.2817,0.3004,0.3587,0.4269,0.4446,0.4446,0.169,0.4193,-0.409,-0.465,-0.4067,-0.3616,0.3854,0.3309,0.4058,-0.4665,-0.3745,-0.1658,-0.069,0.4539,0.2343,-0.3051,-0.0733,-0.0453,0.2829,0.3579,0.4129,0.3327,0.365,0.1369,-0.0826,-0.1807,0.3441,0.2942,-0.3577,0.3956,0.282,-0.179,-0.3541,-0.1706,0.2107,0.0755,-0.4565,-0.3462,-0.3789,-0.1052,0.377,0.279,0.3973,-0.4595,-0.4595,0.0132,-0.272,-0.4509,-0.0575,0.0046,0.2537,0.3524,0.3602,0.411,0.0146,-0.1198,0.0877,-0.4306,0.2016,-0.3893,-0.4721,-0.0535,-0.1687,0.4033,0.2451,-0.1594,0.2917,0.0742,0.2928,-0.4492,0.337,0.2633,0.2951,-0.0944,0.4463,-0.3714,0.3684,-0.4888,0.1754,-0.17,0.341,-0.3386,0.3294,0.2814,-0.3201,0.0561,-0.4415,0.3687,0.4208,-0.448,-0.2692,0.1654,0.3063,-0.4206,-0.0979,-0.2811,0.3387,-0.0494,0.2001,-0.4755,0.0116,0.0912,0.2474,-0.4741,-0.2929,-0.3386,0.3557,0.4207,-0.1731,-0.0934,0.097,0.3723,-0.4042,0.3295,0.4015,0.2715,-0.3535,-0.449,-0.4632,-0.4781,0.188,-0.3418,0.2293,0.2293,0.2797,-0.0298,-0.1554,0.3428,-0.4227,-0.1473,0.2939,-0.2619,0.2932,0.1562,0.0171,0.3381,0.4492,0.1114,0.2226,-0.43,-0.0104,0.3387,-0.0637,-0.3303,-0.0905,-0.4681,0.2121,-0.3246,-0.3894,0.3708,0.3096,-0.3686,-0.4658,0.2411,0.2618,0.0081,-0.3877,0.3415,0.2648,0.2433,-0.3687,0.0184,-0.4304,-0.3531,-0.4566,-0.0092,0.0918,0.2791,0.0643,0.0643,-0.4585,0.4115,-0.4244,0.2921,0.3301,0.3311,0.3789,-0.4874,-0.4616,-0.1062,0.356,-0.4067,0.0678,0.4343,-0.4157,-0.2898,-0.2381,0.1979,0.1625,0.2865,0.3993,0.1389,0.2895,-0.0314,0.1486,0.1887,0.3855,-0.2881,-0.4694,-0.3302,-0.2369,-0.3004,0.4116,-0.118,-0.4333,0.1781,-0.4831,0.4491,0.4288,-0.4844,0.1201,-0.4829,-0.4744,-0.3704,0.3531,-0.3217,0.3104,-0.0765,-0.1442,-0.31,-0.3139,-0.4626,-0.4366,0.114,-0.4513,0.3813,0.2641,0.4232,-0.4776,-0.3526,-0.1933,-0.0659,0.1791,-0.4523,-0.4388,0.1904,0.2651,-0.3291,0.2934,0.2116,-0.3124,0.4697,0.4091,0.3522,0.387,-0.4827,0.0159,-0.3069,0.4456,0.0054,-0.3449,-0.4531,0.2182,-0.0244,0.3355,-0.3199,0.4095,-0.4164,0.2989,0.4139,-0.3273,0.4152,0.3367,-0.2145,0.4338,-0.2737,-0.4535,-0.091,0.3674,-0.3402,0.3885,0.3,-0.4292,-0.4292,-0.4082,0.2077,0.427,-0.1976,-0.4019,-0.3764,0.3922,0.3269,0.339,0.313,-0.3903,0.4191,0.3177,-0.1995,-0.3684,0.2534,0.2147,0.0114,0.0449,0.2099,0.2182,0.2773,0.0923,-0.0449,0.4017,-0.3339,0.1788,0.3509,0.1993,-0.409,0.0698,0.0994,0.0889,0.3987,0.3224,0.0064,-0.2214,0.3252,-0.2451,0.2058,0.3945,-0.4423,-0.4719,-0.3954,-0.2757,-0.3621,-0.2136,-0.4176,-0.3663,-0.4548,-0.2431,0.2308,-0.4859,-0.4226,-0.4368,-0.2723,-0.2723,0.411,0.2203,-0.4478,0.3994,0.329,0.3258,0.1513,-0.3461,0.3919,0.3112,-0.1792,-0.3681,0.3469,-0.396,-0.3124,-0.1009,-0.4681,-0.2519,-0.3446,0.2293,-0.4046,-0.4154,0.2932,-0.3309,0.0101,-0.0746,-0.3358,0.1017,0.3808,-0.4414,0.0006,0.2509,0.3589,0.2386,0.2275,-0.249,0.3599,0.3122,-0.3385,-0.373,0.324,0.4528,0.3468,-0.3919,0.3992,0.3896,0.2015,0.3961,0.2482,-0.4411,-0.3517,0.2091,0.3706,0.177,0.4013,-0.4616,0.0689,0.4544,0.2767,-0.2956,0.2565,-0.4495,-0.2363,-0.1442,-0.2335,-0.3035,-0.3137,0.2517,0.18,0.3079,0.4355,0.1417,0.3925,-0.4739,0.3966,0.0741,-0.1909,0.4288,0.3435,-0.346,-0.3869,-0.313,-0.2726,0.3902,-0.0784,-0.0132,0.345,-0.4566,-0.414,-0.3184,0.0483,-0.4416,0.2309,0.1308,0.2807,0.0984,0.1981,0.415,-0.4212,0.3181,-0.3878,-0.1547,0.3941,-0.3953,0.3876,-0.1639,-0.3197,0.1859,-0.3611,0.2962,-0.3594,0.2645,0.0376,-0.0135,-0.3361,0.2998,-0.4036,-0.2131,0.082,-0.0191,0.321,0.2908,0.3285,-0.3242,0.0216,0.3414,-0.3305,-0.4068,0.1742,0.1078,-0.218,0.2809,-0.32,-0.4886,0.2356,-0.3919,-0.0238,0.262,0.2421,0.0084,-0.3583,-0.1003,-0.2928,0.114,-0.2757,-0.4625,-0.2759,0.3595,0.0106,0.3509,0.2201,-0.327,0.0857,0.2577,-0.285,-0.2775,-0.4672,-0.3355,0.0059,0.0059,0.443,-0.0087,0.2966,0.3341,0.3351,-0.3575,-0.0708,-0.4217,0.281,-0.4824,-0.0074,-0.3985,0.197,0.3839,0.2132,0.4267,0.2617,0.3973,-0.1797,0.3537,-0.1584,0.4799,-0.0393,0.4139,-0.0733,0.3584,-0.3028,0.4095,0.3908,-0.1893,-0.1248,-0.0039,-0.3429,-0.1617,0.3375,0.11,0.0063,-0.3733,0.3716,0.3606,-0.1387,0.1685,-0.3949,-0.3131,-0.0774,-0.1668,-0.3384,-0.0521,-0.3261,0.4327,0.1962,0.1962,-0.2257,-0.2577,-0.1985,0.4306,0.2098,-0.3717,-0.3744,0.0886,0.3736,0.3509,0.1641,0.3115,-0.4208,0.2834,-0.2783,0.374,0.3606,-0.2615,0.2868,-0.0506,-0.2727,-0.4587,-0.131,0.2658,-0.3669,0.443,0.2465,0.3019,0.2468,0.2468,-0.445,-0.4042,0.4132,-0.4447,-0.2183,-0.2606,-0.0617,0.1931,-0.3468,-0.4089,0.4017,0.1276,0.3204,-0.4424,0.3797,0.1135,0.1297,-0.3062,-0.3062,-0.0223,-0.0972,-0.1669,-0.0058,0.2498,0.0273,0.2433,-0.1439,0.3568,0.2846,0.0535,-0.0218,-0.3794,0.2628,0.2651,0.4,-0.2747,-0.3793,0.0129,0.2961,0.2282,0.0418,-0.0346,0.157,0.1952,0.2323,-0.2884,-0.3176,-0.3815,0.2769,-0.2045,0.0836,-0.3886,-0.3892,0.4631,0.4262,-0.4147,0.4327,0.2125,0.2837,0.2393,0.1523,-0.3841,0.4154,0.034,0.3297,0.0147,-0.418,0.4038,0.3932,0.2387,-0.0773,0.242,-0.1233,0.4123,0.3146,-0.42,-0.4412,-0.391,-0.362,0.3789,0.3139,0.3139,0.0104,-0.2725,-0.0541,0.3622,0.3445,0.2825,-0.0082,-0.3918,0.3332,0.4038,0.246,-0.4427,-0.4677,0.3209,-0.2566,0.3662,0.3222,-0.3697,-0.2093,0.4013,-0.3295,-0.3238,0.0173,0.1753,0.2612,-0.4124,-0.0151,-0.1819,0.0752,0.0752,-0.405,-0.4504,-0.3191,-0.346,-0.346,-0.1139,0.3454,0.2938,-0.4532,0.4031,-0.1376,0.2226,-0.2632,0.3093,0.3099,0.143,0.4599,0.4061,0.2822,-0.3705,0.3012,0.1737,0.2563,0.2646,-0.4293,-0.363,-0.3422,0.0994,0.3824,0.0908,0.3331,-0.2074,0.0373,-0.293,-0.2567,-0.0788,0.2301,-0.3457,0.4607,0.4075,0.3683,0.3765,-0.4567,-0.0934,0.1686,0.3917,0.282,0.0233,-0.1487,0.010691391391391393,0.32182050422533004,0,No WSI Data,No WSI Data
